,Time (s),label,Step,Duration,StepDuration,label_start,label_end
110,110.0,Salsa,,240,110,1592326910000000000,1592326911000000000
111,111.0,Salsa,,240,111,1592326911000000000,1592326912000000000
112,112.0,Salsa,,240,112,1592326912000000000,1592326913000000000
113,113.0,Salsa,,240,113,1592326913000000000,1592326914000000000
114,114.0,Salsa,,240,114,1592326914000000000,1592326915000000000
115,115.0,Salsa,,240,115,1592326915000000000,1592326916000000000
116,116.0,Salsa,,240,116,1592326916000000000,1592326917000000000
117,117.0,Salsa,,240,117,1592326917000000000,1592326918000000000
118,118.0,Salsa,,240,118,1592326918000000000,1592326919000000000
119,119.0,Salsa,,240,119,1592326919000000000,1592326920000000000
120,120.0,Salsa,,240,120,1592326920000000000,1592326921000000000
121,121.0,Salsa,,240,121,1592326921000000000,1592326922000000000
122,122.0,Salsa,,240,122,1592326922000000000,1592326923000000000
123,123.0,Salsa,,240,123,1592326923000000000,1592326924000000000
124,124.0,Salsa,,240,124,1592326924000000000,1592326925000000000
125,125.0,Salsa,,240,125,1592326925000000000,1592326926000000000
126,126.0,Salsa,,240,126,1592326926000000000,1592326927000000000
127,127.0,Salsa,,240,127,1592326927000000000,1592326928000000000
128,128.0,Salsa,,240,128,1592326928000000000,1592326929000000000
129,129.0,Salsa,,240,129,1592326929000000000,1592326930000000000
130,130.0,Salsa,,240,130,1592326930000000000,1592326931000000000
131,131.0,Salsa,,240,131,1592326931000000000,1592326932000000000
132,132.0,Salsa,,240,132,1592326932000000000,1592326933000000000
133,133.0,Salsa,,240,133,1592326933000000000,1592326934000000000
134,134.0,Salsa,,240,134,1592326934000000000,1592326935000000000
135,135.0,Salsa,,240,135,1592326935000000000,1592326936000000000
136,136.0,Salsa,,240,136,1592326936000000000,1592326937000000000
137,137.0,Salsa,,240,137,1592326937000000000,1592326938000000000
138,138.0,Salsa,,240,138,1592326938000000000,1592326939000000000
139,139.0,Salsa,,240,139,1592326939000000000,1592326940000000000
140,140.0,Salsa,,240,140,1592326940000000000,1592326941000000000
141,141.0,Salsa,,240,141,1592326941000000000,1592326942000000000
142,142.0,Salsa,,240,142,1592326942000000000,1592326943000000000
143,143.0,Salsa,,240,143,1592326943000000000,1592326944000000000
144,144.0,Salsa,,240,144,1592326944000000000,1592326945000000000
145,145.0,Salsa,,240,145,1592326945000000000,1592326946000000000
146,146.0,Salsa,,240,146,1592326946000000000,1592326947000000000
147,147.0,Salsa,,240,147,1592326947000000000,1592326948000000000
148,148.0,Salsa,,240,148,1592326948000000000,1592326949000000000
149,149.0,Salsa,,240,149,1592326949000000000,1592326950000000000
150,150.0,Salsa,,240,150,1592326950000000000,1592326951000000000
151,151.0,Salsa,,240,151,1592326951000000000,1592326952000000000
152,152.0,Salsa,,240,152,1592326952000000000,1592326953000000000
153,153.0,Salsa,,240,153,1592326953000000000,1592326954000000000
154,154.0,Salsa,,240,154,1592326954000000000,1592326955000000000
155,155.0,Salsa,,240,155,1592326955000000000,1592326956000000000
156,156.0,Salsa,,240,156,1592326956000000000,1592326957000000000
157,157.0,Salsa,,240,157,1592326957000000000,1592326958000000000
158,158.0,Salsa,,240,158,1592326958000000000,1592326959000000000
159,159.0,Salsa,,240,159,1592326959000000000,1592326960000000000
160,160.0,Salsa,,240,160,1592326960000000000,1592326961000000000
161,161.0,Salsa,,240,161,1592326961000000000,1592326962000000000
162,162.0,Salsa,,240,162,1592326962000000000,1592326963000000000
163,163.0,Salsa,,240,163,1592326963000000000,1592326964000000000
164,164.0,Salsa,,240,164,1592326964000000000,1592326965000000000
165,165.0,Salsa,,240,165,1592326965000000000,1592326966000000000
166,166.0,Salsa,,240,166,1592326966000000000,1592326967000000000
167,167.0,Salsa,,240,167,1592326967000000000,1592326968000000000
168,168.0,Salsa,,240,168,1592326968000000000,1592326969000000000
169,169.0,Salsa,,240,169,1592326969000000000,1592326970000000000
170,170.0,Salsa,,240,170,1592326970000000000,1592326971000000000
171,171.0,Salsa,,240,171,1592326971000000000,1592326972000000000
172,172.0,Salsa,,240,172,1592326972000000000,1592326973000000000
173,173.0,Salsa,,240,173,1592326973000000000,1592326974000000000
174,174.0,Salsa,,240,174,1592326974000000000,1592326975000000000
175,175.0,Salsa,,240,175,1592326975000000000,1592326976000000000
176,176.0,Salsa,,240,176,1592326976000000000,1592326977000000000
177,177.0,Salsa,,240,177,1592326977000000000,1592326978000000000
178,178.0,Salsa,,240,178,1592326978000000000,1592326979000000000
179,179.0,Salsa,,240,179,1592326979000000000,1592326980000000000
180,180.0,Salsa,,240,180,1592326980000000000,1592326981000000000
181,181.0,Salsa,,240,181,1592326981000000000,1592326982000000000
182,182.0,Salsa,,240,182,1592326982000000000,1592326983000000000
183,183.0,Salsa,,240,183,1592326983000000000,1592326984000000000
184,184.0,Salsa,,240,184,1592326984000000000,1592326985000000000
185,185.0,Salsa,,240,185,1592326985000000000,1592326986000000000
186,186.0,Salsa,,240,186,1592326986000000000,1592326987000000000
187,187.0,Salsa,,240,187,1592326987000000000,1592326988000000000
188,188.0,Salsa,,240,188,1592326988000000000,1592326989000000000
189,189.0,Salsa,,240,189,1592326989000000000,1592326990000000000
190,190.0,Salsa,,240,190,1592326990000000000,1592326991000000000
191,191.0,Salsa,,240,191,1592326991000000000,1592326992000000000
192,192.0,Salsa,,240,192,1592326992000000000,1592326993000000000
193,193.0,Salsa,,240,193,1592326993000000000,1592326994000000000
194,194.0,Salsa,,240,194,1592326994000000000,1592326995000000000
195,195.0,Salsa,,240,195,1592326995000000000,1592326996000000000
196,196.0,Salsa,,240,196,1592326996000000000,1592326997000000000
197,197.0,Salsa,,240,197,1592326997000000000,1592326998000000000
198,198.0,Salsa,,240,198,1592326998000000000,1592326999000000000
199,199.0,Salsa,,240,199,1592326999000000000,1592327000000000000
200,200.0,Salsa,,240,200,1592327000000000000,1592327001000000000
201,201.0,Salsa,,240,201,1592327001000000000,1592327002000000000
202,202.0,Salsa,,240,202,1592327002000000000,1592327003000000000
203,203.0,Salsa,,240,203,1592327003000000000,1592327004000000000
204,204.0,Salsa,,240,204,1592327004000000000,1592327005000000000
205,205.0,Salsa,,240,205,1592327005000000000,1592327006000000000
206,206.0,Salsa,,240,206,1592327006000000000,1592327007000000000
207,207.0,Salsa,,240,207,1592327007000000000,1592327008000000000
208,208.0,Salsa,,240,208,1592327008000000000,1592327009000000000
209,209.0,Salsa,,240,209,1592327009000000000,1592327010000000000
210,210.0,Salsa,,240,210,1592327010000000000,1592327011000000000
211,211.0,Salsa,,240,211,1592327011000000000,1592327012000000000
212,212.0,Salsa,,240,212,1592327012000000000,1592327013000000000
213,213.0,Salsa,,240,213,1592327013000000000,1592327014000000000
214,214.0,Salsa,,240,214,1592327014000000000,1592327015000000000
215,215.0,Salsa,,240,215,1592327015000000000,1592327016000000000
216,216.0,Salsa,,240,216,1592327016000000000,1592327017000000000
217,217.0,Salsa,,240,217,1592327017000000000,1592327018000000000
218,218.0,Salsa,,240,218,1592327018000000000,1592327019000000000
219,219.0,Salsa,,240,219,1592327019000000000,1592327020000000000
220,220.0,Salsa,,240,220,1592327020000000000,1592327021000000000
221,221.0,Salsa,,240,221,1592327021000000000,1592327022000000000
222,222.0,Salsa,,240,222,1592327022000000000,1592327023000000000
223,223.0,Salsa,,240,223,1592327023000000000,1592327024000000000
224,224.0,Salsa,,240,224,1592327024000000000,1592327025000000000
225,225.0,Salsa,,240,225,1592327025000000000,1592327026000000000
226,226.0,Salsa,,240,226,1592327026000000000,1592327027000000000
227,227.0,Salsa,,240,227,1592327027000000000,1592327028000000000
228,228.0,Salsa,,240,228,1592327028000000000,1592327029000000000
229,229.0,Salsa,,240,229,1592327029000000000,1592327030000000000
230,230.0,Salsa,,240,230,1592327030000000000,1592327031000000000
231,231.0,Salsa,,240,231,1592327031000000000,1592327032000000000
232,232.0,Salsa,,240,232,1592327032000000000,1592327033000000000
233,233.0,Salsa,,240,233,1592327033000000000,1592327034000000000
234,234.0,Salsa,,240,234,1592327034000000000,1592327035000000000
235,235.0,Salsa,,240,235,1592327035000000000,1592327036000000000
236,236.0,Salsa,,240,236,1592327036000000000,1592327037000000000
237,237.0,Salsa,,240,237,1592327037000000000,1592327038000000000
238,238.0,Salsa,,240,238,1592327038000000000,1592327039000000000
239,239.0,Salsa,,240,239,1592327039000000000,1592327040000000000
240,240.10161980000004,Bachata,,240,0,1592327040101618944,1592327041101618944
241,241.10161980000004,Bachata,,240,1,1592327041101618944,1592327042101618944
242,242.10161980000004,Bachata,,240,2,1592327042101618944,1592327043101618944
243,243.10161980000004,Bachata,,240,3,1592327043101618944,1592327044101618944
244,244.10161980000004,Bachata,,240,4,1592327044101618944,1592327045101618944
245,245.10161980000004,Bachata,,240,5,1592327045101618944,1592327046101618944
246,246.10161980000004,Bachata,,240,6,1592327046101618944,1592327047101618944
247,247.10161980000004,Bachata,,240,7,1592327047101618944,1592327048101618944
248,248.10161980000004,Bachata,,240,8,1592327048101618944,1592327049101618944
249,249.10161980000004,Bachata,,240,9,1592327049101618944,1592327050101618944
250,250.10161980000004,Bachata,,240,10,1592327050101618944,1592327051101618944
251,251.10161980000004,Bachata,,240,11,1592327051101618944,1592327052101618944
252,252.10161980000004,Bachata,,240,12,1592327052101618944,1592327053101618944
253,253.10161980000004,Bachata,,240,13,1592327053101618944,1592327054101618944
254,254.10161980000004,Bachata,,240,14,1592327054101618944,1592327055101618944
255,255.10161980000004,Bachata,,240,15,1592327055101618944,1592327056101618944
256,256.10161980000004,Bachata,,240,16,1592327056101618944,1592327057101618944
257,257.10161980000004,Bachata,,240,17,1592327057101618944,1592327058101618944
258,258.10161980000004,Bachata,,240,18,1592327058101618944,1592327059101618944
259,259.10161980000004,Bachata,,240,19,1592327059101618944,1592327060101618944
260,260.10161980000004,Bachata,,240,20,1592327060101618944,1592327061101618944
261,261.10161980000004,Bachata,,240,21,1592327061101618944,1592327062101618944
262,262.10161980000004,Bachata,,240,22,1592327062101618944,1592327063101618944
263,263.10161980000004,Bachata,,240,23,1592327063101618944,1592327064101618944
264,264.10161980000004,Bachata,,240,24,1592327064101618944,1592327065101618944
265,265.10161980000004,Bachata,,240,25,1592327065101618944,1592327066101618944
266,266.10161980000004,Bachata,,240,26,1592327066101618944,1592327067101618944
267,267.10161980000004,Bachata,,240,27,1592327067101618944,1592327068101618944
268,268.10161980000004,Bachata,,240,28,1592327068101618944,1592327069101618944
269,269.10161980000004,Bachata,,240,29,1592327069101618944,1592327070101618944
270,270.10161980000004,Bachata,,240,30,1592327070101618944,1592327071101618944
271,271.10161980000004,Bachata,,240,31,1592327071101618944,1592327072101618944
272,272.10161980000004,Bachata,,240,32,1592327072101618944,1592327073101618944
273,273.10161980000004,Bachata,,240,33,1592327073101618944,1592327074101618944
274,274.10161980000004,Bachata,,240,34,1592327074101618944,1592327075101618944
275,275.10161980000004,Bachata,,240,35,1592327075101618944,1592327076101618944
276,276.10161980000004,Bachata,,240,36,1592327076101618944,1592327077101618944
277,277.10161980000004,Bachata,,240,37,1592327077101618944,1592327078101618944
278,278.10161980000004,Bachata,,240,38,1592327078101618944,1592327079101618944
279,279.10161980000004,Bachata,,240,39,1592327079101618944,1592327080101618944
280,280.10161980000004,Bachata,,240,40,1592327080101618944,1592327081101618944
281,281.10161980000004,Bachata,,240,41,1592327081101618944,1592327082101618944
282,282.1016198000001,Bachata,,240,42,1592327082101618944,1592327083101618944
283,283.1016198000001,Bachata,,240,43,1592327083101618944,1592327084101618944
284,284.1016198000001,Bachata,,240,44,1592327084101618944,1592327085101618944
285,285.1016198000001,Bachata,,240,45,1592327085101618944,1592327086101618944
286,286.1016198000001,Bachata,,240,46,1592327086101618944,1592327087101618944
287,287.1016198000001,Bachata,,240,47,1592327087101618944,1592327088101618944
288,288.1016198000001,Bachata,,240,48,1592327088101618944,1592327089101618944
289,289.1016198000001,Bachata,,240,49,1592327089101618944,1592327090101618944
290,290.1016198000001,Bachata,,240,50,1592327090101618944,1592327091101618944
291,291.1016198000001,Bachata,,240,51,1592327091101618944,1592327092101618944
292,292.1016198000001,Bachata,,240,52,1592327092101618944,1592327093101618944
293,293.1016198000001,Bachata,,240,53,1592327093101618944,1592327094101618944
294,294.1016198000001,Bachata,,240,54,1592327094101618944,1592327095101618944
295,295.1016198000001,Bachata,,240,55,1592327095101618944,1592327096101618944
296,296.1016198000001,Bachata,,240,56,1592327096101618944,1592327097101618944
297,297.1016198000001,Bachata,,240,57,1592327097101618944,1592327098101618944
298,298.1016198000001,Bachata,,240,58,1592327098101618944,1592327099101618944
299,299.1016198000001,Bachata,,240,59,1592327099101618944,1592327100101618944
300,300.1016198000001,Bachata,,240,60,1592327100101618944,1592327101101618944
301,301.1016198000001,Bachata,,240,61,1592327101101618944,1592327102101618944
302,302.1016198000001,Bachata,,240,62,1592327102101618944,1592327103101618944
303,303.1016198000001,Bachata,,240,63,1592327103101618944,1592327104101618944
304,304.1016198000001,Bachata,,240,64,1592327104101618944,1592327105101618944
305,305.1016198000001,Bachata,,240,65,1592327105101618944,1592327106101618944
306,306.1016198000001,Bachata,,240,66,1592327106101618944,1592327107101618944
307,307.1016198000001,Bachata,,240,67,1592327107101618944,1592327108101618944
308,308.1016198000001,Bachata,,240,68,1592327108101618944,1592327109101618944
309,309.1016198000001,Bachata,,240,69,1592327109101618944,1592327110101618944
310,310.1016198000001,Bachata,,240,70,1592327110101618944,1592327111101618944
311,311.1016198000001,Bachata,,240,71,1592327111101618944,1592327112101618944
312,312.1016198000001,Bachata,,240,72,1592327112101618944,1592327113101618944
313,313.1016198000001,Bachata,,240,73,1592327113101618944,1592327114101618944
314,314.1016198000001,Bachata,,240,74,1592327114101618944,1592327115101618944
315,315.1016198000001,Bachata,,240,75,1592327115101618944,1592327116101618944
316,316.1016198000001,Bachata,,240,76,1592327116101618944,1592327117101618944
317,317.1016198000001,Bachata,,240,77,1592327117101618944,1592327118101618944
318,318.1016198000001,Bachata,,240,78,1592327118101618944,1592327119101618944
319,319.1016198000001,Bachata,,240,79,1592327119101618944,1592327120101618944
320,320.1016198000001,Bachata,,240,80,1592327120101618944,1592327121101618944
321,321.1016198000001,Bachata,,240,81,1592327121101618944,1592327122101618944
322,322.1016198000001,Bachata,,240,82,1592327122101618944,1592327123101618944
323,323.1016198000001,Bachata,,240,83,1592327123101618944,1592327124101618944
324,324.1016198000001,Bachata,,240,84,1592327124101618944,1592327125101618944
325,325.1016198000001,Bachata,,240,85,1592327125101618944,1592327126101618944
326,326.1016198000001,Bachata,,240,86,1592327126101618944,1592327127101618944
327,327.1016198000001,Bachata,,240,87,1592327127101618944,1592327128101618944
328,328.1016198000001,Bachata,,240,88,1592327128101618944,1592327129101618944
329,329.1016198000001,Bachata,,240,89,1592327129101618944,1592327130101618944
330,330.1016198000001,Bachata,,240,90,1592327130101618944,1592327131101618944
331,331.1016198000001,Bachata,,240,91,1592327131101618944,1592327132101618944
332,332.1016198000001,Bachata,,240,92,1592327132101618944,1592327133101618944
333,333.1016198000001,Bachata,,240,93,1592327133101618944,1592327134101618944
334,334.1016198000001,Bachata,,240,94,1592327134101618944,1592327135101618944
335,335.1016198000001,Bachata,,240,95,1592327135101618944,1592327136101618944
336,336.1016198000001,Bachata,,240,96,1592327136101618944,1592327137101618944
337,337.1016198000001,Bachata,,240,97,1592327137101618944,1592327138101618944
338,338.1016198000001,Bachata,,240,98,1592327138101618944,1592327139101618944
339,339.1016198000001,Bachata,,240,99,1592327139101618944,1592327140101618944
340,340.1016198000001,Bachata,,240,100,1592327140101618944,1592327141101618944
341,341.1016198000001,Bachata,,240,101,1592327141101618944,1592327142101618944
342,342.1016198000001,Bachata,,240,102,1592327142101618944,1592327143101618944
343,343.1016198000001,Bachata,,240,103,1592327143101618944,1592327144101618944
344,344.1016198000001,Bachata,,240,104,1592327144101618944,1592327145101618944
345,345.1016198000001,Bachata,,240,105,1592327145101618944,1592327146101618944
346,346.1016198000001,Bachata,,240,106,1592327146101618944,1592327147101618944
347,347.1016198000001,Bachata,,240,107,1592327147101618944,1592327148101618944
348,348.1016198000001,Bachata,,240,108,1592327148101618944,1592327149101618944
349,349.1016198000001,Bachata,,240,109,1592327149101618944,1592327150101618944
350,350.1016198000001,Bachata,,240,110,1592327150101618944,1592327151101618944
351,351.1016198000001,Bachata,,240,111,1592327151101618944,1592327152101618944
352,352.1016198000001,Bachata,,240,112,1592327152101618944,1592327153101618944
353,353.1016198000001,Bachata,,240,113,1592327153101618944,1592327154101618944
354,354.1016198000001,Bachata,,240,114,1592327154101618944,1592327155101618944
355,355.1016198000001,Bachata,,240,115,1592327155101618944,1592327156101618944
356,356.1016198000001,Bachata,,240,116,1592327156101618944,1592327157101618944
357,357.1016198000001,Bachata,,240,117,1592327157101618944,1592327158101618944
358,358.1016198000001,Bachata,,240,118,1592327158101618944,1592327159101618944
359,359.1016198000001,Bachata,,240,119,1592327159101618944,1592327160101618944
360,360.1016198000001,Bachata,,240,120,1592327160101618944,1592327161101618944
361,361.1016198,Bachata,,240,121,1592327161101618944,1592327162101618944
362,362.1016198,Bachata,,240,122,1592327162101618944,1592327163101618944
363,363.1016198,Bachata,,240,123,1592327163101618944,1592327164101618944
364,364.1016198,Bachata,,240,124,1592327164101618944,1592327165101618944
365,365.1016198,Bachata,,240,125,1592327165101618944,1592327166101618944
366,366.1016198,Bachata,,240,126,1592327166101618944,1592327167101618944
367,367.1016198,Bachata,,240,127,1592327167101618944,1592327168101618944
368,368.1016198,Bachata,,240,128,1592327168101618944,1592327169101618944
369,369.1016198,Bachata,,240,129,1592327169101618944,1592327170101618944
370,370.1016198,Bachata,,240,130,1592327170101618944,1592327171101618944
371,371.1016198,Bachata,,240,131,1592327171101618944,1592327172101618944
372,372.1016198,Bachata,,240,132,1592327172101618944,1592327173101618944
373,373.1016198,Bachata,,240,133,1592327173101618944,1592327174101618944
374,374.1016198,Bachata,,240,134,1592327174101618944,1592327175101618944
375,375.1016198,Bachata,,240,135,1592327175101618944,1592327176101618944
376,376.1016198,Bachata,,240,136,1592327176101618944,1592327177101618944
377,377.1016198,Bachata,,240,137,1592327177101618944,1592327178101618944
378,378.1016198,Bachata,,240,138,1592327178101618944,1592327179101618944
379,379.1016198,Bachata,,240,139,1592327179101618944,1592327180101618944
380,380.1016198,Bachata,,240,140,1592327180101618944,1592327181101618944
381,381.1016198,Bachata,,240,141,1592327181101618944,1592327182101618944
382,382.1016198,Bachata,,240,142,1592327182101618944,1592327183101618944
383,383.1016198,Bachata,,240,143,1592327183101618944,1592327184101618944
384,384.1016198,Bachata,,240,144,1592327184101618944,1592327185101618944
385,385.1016198,Bachata,,240,145,1592327185101618944,1592327186101618944
386,386.1016198,Bachata,,240,146,1592327186101618944,1592327187101618944
387,387.1016198,Bachata,,240,147,1592327187101618944,1592327188101618944
388,388.1016198,Bachata,,240,148,1592327188101618944,1592327189101618944
389,389.1016198,Bachata,,240,149,1592327189101618944,1592327190101618944
390,390.1016198,Bachata,,240,150,1592327190101618944,1592327191101618944
391,391.1016198,Bachata,,240,151,1592327191101618944,1592327192101618944
392,392.1016198,Bachata,,240,152,1592327192101618944,1592327193101618944
393,393.1016198,Bachata,,240,153,1592327193101618944,1592327194101618944
394,394.1016198,Bachata,,240,154,1592327194101618944,1592327195101618944
395,395.1016198,Bachata,,240,155,1592327195101618944,1592327196101618944
396,396.1016198,Bachata,,240,156,1592327196101618944,1592327197101618944
397,397.1016198,Bachata,,240,157,1592327197101618944,1592327198101618944
398,398.1016198,Bachata,,240,158,1592327198101618944,1592327199101618944
399,399.1016198,Bachata,,240,159,1592327199101618944,1592327200101618944
400,400.1016198,Bachata,,240,160,1592327200101618944,1592327201101618944
401,401.1016198,Bachata,,240,161,1592327201101618944,1592327202101618944
402,402.1016198,Bachata,,240,162,1592327202101618944,1592327203101618944
403,403.1016198,Bachata,,240,163,1592327203101618944,1592327204101618944
404,404.1016198,Bachata,,240,164,1592327204101618944,1592327205101618944
405,405.1016198,Bachata,,240,165,1592327205101618944,1592327206101618944
406,406.1016198,Bachata,,240,166,1592327206101618944,1592327207101618944
407,407.1016198,Bachata,,240,167,1592327207101618944,1592327208101618944
408,408.1016198,Bachata,,240,168,1592327208101618944,1592327209101618944
409,409.1016198,Bachata,,240,169,1592327209101618944,1592327210101618944
410,410.1016198,Bachata,,240,170,1592327210101618944,1592327211101618944
411,411.1016198,Bachata,,240,171,1592327211101618944,1592327212101618944
412,412.1016198,Bachata,,240,172,1592327212101618944,1592327213101618944
413,413.1016198,Bachata,,240,173,1592327213101618944,1592327214101618944
414,414.1016198,Bachata,,240,174,1592327214101618944,1592327215101618944
415,415.1016198,Bachata,,240,175,1592327215101618944,1592327216101618944
416,416.1016198,Bachata,,240,176,1592327216101618944,1592327217101618944
